1973,6,30,7.2080e+05,26.533,2.4747,30.748,21.518,6.8669,4.2821
1973,7,1,7.2081e+05,25.565,2.8259,30.155,22.744,6.9206,4.2916
1973,7,2,7.2081e+05,25.37,2.3343,29.481,23.25,6.9855,4.3013
1973,7,3,7.2081e+05,24.306,3.3907,29.486,22.713,7.0507,4.3113
1973,7,4,7.2081e+05,24.892,2.1124,28.8,23.301,7.1192,4.3214
1973,7,5,7.2081e+05,23.8,3.332,28.94,23.132,7.1738,4.3317
1973,7,6,7.2081e+05,21.985,16.248,39.944,24.276,7.2363,4.3422
1973,7,7,7.2081e+05,24.771,12.626,39.12,24.88,7.2969,4.3529
1973,7,8,7.2081e+05,27.618,8.5879,37.933,24.385,7.3552,4.3638
1973,7,9,7.2081e+05,33.047,2.3305,37.081,24.527,7.4059,4.3748
1973,7,10,7.2082e+05,32.689,1.957,36.362,24.774,7.4577,4.386
1973,7,11,7.2082e+05,31.216,3.1279,36.076,24.503,7.5066,4.3973
1973,7,12,7.2082e+05,31.609,2.1001,35.447,24.583,7.5573,4.4088
1973,7,13,7.2082e+05,30.94,2.0246,34.715,23.813,7.6097,4.4204
1973,7,14,7.2082e+05,29.882,2.3275,33.976,23.259,7.6664,4.4322
1973,7,15,7.2082e+05,29.587,1.8663,33.231,23.756,7.7281,4.4441
1973,7,16,7.2082e+05,28.128,3.3268,33.244,23.379,7.7837,4.4561
1973,7,17,7.2082e+05,28.598,3.0786,33.464,23.345,7.8402,4.4683
1973,7,18,7.2082e+05,28.985,2.2318,33.007,23.229,7.8968,4.4806
1973,7,19,7.2082e+05,28.593,1.8511,32.245,23.012,7.9543,4.493
1973,7,20,7.2082e+05,27.526,2.1486,31.493,23.306,8.0103,4.5056
1973,7,21,7.2083e+05,27.019,1.9355,30.788,23.737,8.0632,4.5182
1973,7,22,7.2083e+05,25.953,2.2741,30.073,23.908,8.116,4.531
1973,7,23,7.2083e+05,24.953,5.5249,32.316,23.429,8.1789,4.5439
1973,7,24,7.2083e+05,25.679,4.4535,31.969,23.81,8.2465,4.5568
1973,7,25,7.2083e+05,26.288,4.3962,32.511,24.158,8.3127,4.5699
1973,7,26,7.2083e+05,25.315,15.711,42.728,21.994,8.378,4.5831
1973,7,27,7.2083e+05,26.616,12.973,41.311,20.498,8.4296,4.5964
1973,7,28,7.2083e+05,28.732,9.9694,40.424,20.731,8.4833,4.6098
1973,7,29,7.2083e+05,28.743,10.233,40.7,20.828,8.5331,4.6232
1973,7,30,7.2084e+05,29.134,8.61,39.481,20.084,8.5805,4.6368
1973,7,31,7.2084e+05,30.218,6.6167,38.578,20.31,8.6291,4.6504
1973,8,1,7.2084e+05,30.92,5.156,37.833,21.339,8.6808,4.6641
1973,8,2,7.2084e+05,31.366,3.9352,37.073,22.433,8.7325,4.6779
1973,8,3,7.2084e+05,31.297,3.1933,36.279,22.87,8.7776,4.6917
1973,8,4,7.2084e+05,31.234,3.5662,36.593,23.567,8.832,4.7056
1973,8,5,7.2084e+05,30.732,7.7584,40.26,23.66,8.8867,4.7196
1973,8,6,7.2084e+05,31.297,6.3101,39.39,24.803,8.9419,4.7336
1973,8,7,7.2084e+05,31.569,5.1385,38.505,24.981,8.9893,4.7477
1973,8,8,7.2084e+05,28.753,15.536,45.986,23.097,9.0352,4.7618
1973,8,9,7.2084e+05,29.17,15.833,46.693,22.431,9.0852,4.7759
1973,8,10,7.2085e+05,30.274,13.489,45.47,21.455,9.1313,4.7901
1973,8,11,7.2085e+05,30.949,11.741,44.414,21.576,9.1766,4.8043
1973,8,12,7.2085e+05,31.658,10.096,43.493,22.048,9.226,4.8185
1973,8,13,7.2085e+05,32.043,8.6238,42.42,22.112,9.275,4.8328
1973,8,14,7.2085e+05,32.329,7.2677,41.365,22.038,9.3206,4.8471
1973,8,15,7.2085e+05,32.111,6.3834,40.278,22.026,9.3629,4.8614
1973,8,16,7.2085e+05,32.09,5.4537,39.344,22.377,9.4064,4.8758
1973,8,17,7.2085e+05,32.763,3.864,38.439,24.31,9.4575,4.8901
1973,8,18,7.2085e+05,32.514,4.6843,39.016,25.321,9.5079,4.9045
1973,8,19,7.2086e+05,33.378,2.7547,37.947,23.882,9.5549,4.9189
1973,8,20,7.2086e+05,32.378,2.6804,36.89,22.907,9.6052,4.9334
1973,8,21,7.2086e+05,31.191,2.8049,35.848,22.625,9.6565,4.9478
1973,8,22,7.2086e+05,30.242,2.6811,34.792,22.456,9.703,4.9623
1973,8,23,7.2086e+05,28.784,3.0729,33.746,22.204,9.7529,4.9768
1973,8,24,7.2086e+05,27.828,2.9465,32.668,21.531,9.8021,4.9913
1973,8,25,7.2086e+05,27.034,2.9494,31.898,21.977,9.8536,5.0058
1973,8,26,7.2086e+05,26.391,2.6826,31.015,22.525,9.903,5.0204
1973,8,27,7.2086e+05,25.027,3.1565,30.145,23.224,9.9475,5.0349
1973,8,28,7.2086e+05,24.568,2.7566,29.3,24.547,9.9945,5.0495
1973,8,29,7.2086e+05,23.392,3.0529,28.435,23.965,10.045,5.0641
1973,8,30,7.2087e+05,22.851,2.6954,27.543,23.469,10.098,5.0787
1973,8,31,7.2087e+05,20.547,11.009,33.506,22.856,10.147,5.0933
1973,9,1,7.2087e+05,19.992,21.594,43.392,22.664,10.199,5.108
1973,9,2,7.2087e+05,22.436,16.39,40.681,20.998,10.461,5.1226
1973,9,3,7.2087e+05,24.224,17.113,43.156,20.315,10.501,5.1373
1973,9,4,7.2087e+05,26.39,15.606,43.802,19.646,10.533,5.152
1973,9,5,7.2087e+05,28.854,12.519,43.174,18.49,10.859,5.1667
1973,9,6,7.2087e+05,32.353,8.1844,42.327,18.102,11.129,5.1814
1973,9,7,7.2087e+05,35.442,4.2173,41.44,17.569,11.222,5.1961
1973,9,8,7.2088e+05,35.567,3.1864,40.547,17.361,11.341,5.2108
1973,9,9,7.2088e+05,34.719,3.0994,39.631,17.289,11.649,5.2256
1973,9,10,7.2088e+05,33.97,2.8853,38.685,17.14,12.116,5.2403
1973,9,11,7.2088e+05,33.084,2.8182,37.752,16.669,12.379,5.255
1973,9,12,7.2088e+05,32.205,2.7746,36.85,16.015,12.45,5.2698
1973,9,13,7.2088e+05,31.074,3.9009,36.86,16.199,12.441,5.2845
1973,9,14,7.2088e+05,31.275,3.0662,36.232,15.24,12.499,5.2993
1973,9,15,7.2088e+05,30.47,2.8021,35.177,13.965,12.791,5.314
1973,9,16,7.2088e+05,29.988,2.2021,34.105,13.201,12.887,5.3287
1973,9,17,7.2088e+05,29.468,1.4537,32.842,12.971,12.971,5.3434
1973,9,18,7.2088e+05,29.396,0.76453,32.097,12.838,12.838,5.358
1973,9,19,7.2089e+05,28.918,0.81143,31.693,11.824,11.824,5.3727
1973,9,20,7.2089e+05,28.466,0.48872,30.935,11.362,11.362,5.3873
1973,9,21,7.2089e+05,28.065,2.7848,32.918,10.722,9.8278,5.402
1973,9,22,7.2089e+05,27.719,2.6559,32.444,10.221,10.143,5.4166
1973,9,23,7.2089e+05,27.908,2.7781,32.756,10.172,10.172,5.4313
1973,9,24,7.2089e+05,26.686,10.573,39.305,10.117,10.117,5.4459
1973,9,25,7.2089e+05,27.447,9.3089,38.814,10.53,10.1,5.4605
1973,9,26,7.2089e+05,28.29,8.0675,38.422,10.587,10.094,5.4752
1973,9,27,7.2089e+05,29.618,5.7707,37.442,10.323,10.315,5.4898
1973,9,28,7.209e+05,30.491,4.3046,36.861,10.936,10.297,5.5045
1973,9,29,7.209e+05,31.04,3.0617,36.174,10.895,10.282,5.5192
1973,9,30,7.209e+05,30.507,2.8472,35.442,11.189,10.271,5.5339
1973,10,1,7.209e+05,30.07,2.6499,34.828,11.783,10.269,5.5487
1973,10,2,7.209e+05,29.311,2.7817,34.223,12.272,10.269,5.5635
1973,10,3,7.209e+05,27.511,6.878,36.499,11.644,10.269,5.5783
1973,10,4,7.209e+05,28.317,5.2327,35.653,11.156,10.489,5.5931
1973,10,5,7.209e+05,28.835,3.8374,34.772,10.883,10.623,5.6079
1973,10,6,7.209e+05,29.302,2.4837,33.879,10.889,10.889,5.6228
1973,10,7,7.209e+05,29.443,2.2095,33.768,10.815,10.815,5.6377
1973,10,8,7.2090e+05,29.279,3.087,34.479,11.281,10.792,5.6527
1973,10,9,7.2091e+05,29.569,3.1014,34.786,11.84,10.778,5.6677
1973,10,10,7.2091e+05,30.093,2.1473,34.349,11.277,10.765,5.6827
1973,10,11,7.2091e+05,28.318,9.9121,40.365,10.442,10.442,5.6977
1973,10,12,7.2091e+05,28.156,11.394,41.756,9.5336,9.5336,5.7128
1973,10,13,7.2091e+05,28.301,11.475,42.032,8.969,8.969,5.728
1973,10,14,7.2091e+05,28.35,11.271,41.926,8.6998,8.6998,5.7434
1973,10,15,7.2091e+05,28.237,11.474,42.09,8.2071,8.2071,5.7598
1973,10,16,7.2091e+05,28.054,11.839,42.36,7.63,7.63,5.7783
1973,10,17,7.2091e+05,27.882,11.914,42.321,7.1653,7.1653,6.0398
1973,10,18,7.2092e+05,27.603,12.085,42.331,6.7729,6.7729,6.7729
1973,10,19,7.2092e+05,27.678,11.508,41.889,6.624,6.624,6.624
1973,10,20,7.2092e+05,27.669,10.987,41.412,6.6438,6.6438,6.6438
1973,10,21,7.2092e+05,27.706,10.165,40.619,7.0234,6.6469,6.6438
1973,10,22,7.2092e+05,27.922,9.1841,39.847,7.328,6.6675,6.6438
1973,10,23,7.2092e+05,27.805,8.8346,39.413,6.9324,6.9324,6.6438
1973,10,24,7.2092e+05,27.588,8.9302,39.377,6.9151,6.9151,6.6439
1973,10,25,7.2092e+05,27.418,8.8127,39.211,6.6668,6.6668,6.6668
1973,10,26,7.2092e+05,27.269,8.4177,38.697,6.3829,6.3829,6.3252
1973,10,27,7.2092e+05,27.111,8.2456,38.378,6.1232,6.123,6.123
1973,10,28,7.2092e+05,27.029,7.8055,37.9,5.7372,5.7372,5.7372
1973,10,29,7.2093e+05,26.923,7.4003,37.431,5.403,5.403,5.403
1973,10,30,7.2093e+05,26.765,7.0491,36.964,5.3184,5.3184,5.3184
1973,10,31,7.2093e+05,26.741,6.7058,36.633,5.0739,5.0581,5.0581
1973,11,1,7.2093e+05,26.529,6.3877,36.144,4.6592,4.6592,4.6592
1973,11,2,7.2093e+05,26.156,6.2813,35.741,4.1028,4.1028,4.1028
1973,11,3,7.2093e+05,25.841,5.86,34.984,2.8764,4.0461,4.0461
1973,11,4,7.2093e+05,25.528,5.519,34.337,0,4.037,4.037
1973,11,5,7.2093e+05,25.104,5.2938,33.671,0,4.0269,4.0269
1973,11,6,7.2093e+05,24.532,5.1663,32.884,0,4.0203,4.0203
1973,11,7,7.2094e+05,23.879,5.1044,32.086,0,4.0135,4.0135
1973,11,8,7.2094e+05,23.271,5.0292,31.323,0,4.0065,4.0065
1973,11,9,7.2094e+05,22.62,5.0408,30.609,0,3.9995,3.9995
1973,11,10,7.2094e+05,22.035,5.0055,29.915,0,3.9924,3.9924
1973,11,11,7.2094e+05,21.442,4.9763,29.214,0,3.9653,3.9921
1973,11,12,7.2094e+05,20.762,4.9586,28.429,0,3.9402,3.9913
1973,11,13,7.2094e+05,20.007,4.9808,27.607,0,3.9168,3.9901
1973,11,14,7.2094e+05,19.289,5.0514,26.879,0,3.8947,3.9886
1973,11,15,7.2094e+05,18.603,5.1417,26.207,0,3.874,3.9868
1973,11,16,7.2094e+05,17.949,5.2091,25.546,0,3.8547,3.9846
1973,11,17,7.2094e+05,17.286,5.2937,24.894,0,3.8364,3.9845
1973,11,18,7.2095e+05,16.647,5.3651,24.253,0,3.8191,3.9842
1973,11,19,7.2095e+05,15.876,5.4244,23.456,0,3.8024,3.9837
1973,11,20,7.2095e+05,15.19,5.5289,22.8,0,3.7861,3.9831
1973,11,21,7.2095e+05,14.534,5.6266,22.17,0,3.7703,3.9823
1973,11,22,7.2095e+05,13.906,5.7333,21.582,0,3.755,3.9822
1973,11,23,7.2095e+05,13.303,5.8291,21.008,0,3.7402,3.9821
1973,11,24,7.2095e+05,12.711,5.9276,20.45,0,3.7257,3.9819
1973,11,25,7.2095e+05,12.104,6.0131,19.861,0,3.7116,3.9819
1973,11,26,7.2095e+05,11.534,6.1087,19.324,0,3.6978,3.9818
1973,11,27,7.2096e+05,10.975,6.1905,18.784,0,3.6843,3.9818
1973,11,28,7.2096e+05,10.452,6.279,18.291,0,3.6711,3.9817
1973,11,29,7.2096e+05,9.9459,6.3658,17.815,0,3.6581,3.9817
1973,11,30,7.2096e+05,9.4585,6.4494,17.357,0,3.6454,3.9817
1973,12,1,7.2096e+05,8.9894,6.53,16.915,0,3.6328,3.9816
1973,12,2,7.2096e+05,8.5379,6.6036,16.485,0,3.6206,3.9815
1973,12,3,7.2096e+05,8.1073,6.6761,16.077,0,3.6085,3.9814
1973,12,4,7.2096e+05,7.6914,6.7487,15.686,0,3.5965,3.9813
1973,12,5,7.2096e+05,7.293,6.8187,15.312,0,3.5847,3.9812
1973,12,6,7.2096e+05,6.9147,6.883,14.953,0,3.5732,3.981
1973,12,7,7.2096e+05,6.5511,6.9468,14.61,0,3.5617,3.9808
1973,12,8,7.2097e+05,6.186,6.9686,14.222,0,3.5505,3.9805
1973,12,9,7.2097e+05,5.8537,7.0284,13.91,0,3.5392,3.9802
1973,12,10,7.2097e+05,5.5382,7.0846,13.613,0,3.5282,3.9799
1973,12,11,7.2097e+05,5.2366,7.1396,13.33,0,3.5172,3.9796
1973,12,12,7.2097e+05,4.9493,7.1928,13.06,0,3.5063,3.9792
1973,12,13,7.2097e+05,4.6776,7.2423,12.805,0,3.4957,3.9787
1973,12,14,7.2097e+05,4.4192,7.2903,12.562,0,3.4851,3.9783
1973,12,15,7.2097e+05,4.1731,7.3371,12.332,0,3.4746,3.9778
1973,12,16,7.2097e+05,3.939,7.3827,12.115,0,3.4641,3.9772
1973,12,17,7.2098e+05,3.7176,7.4259,11.908,0,3.4538,3.9766
1973,12,18,7.2098e+05,3.5078,7.4676,11.714,0,3.4436,3.9759
1973,12,19,7.2098e+05,3.308,7.5088,11.53,0,3.4334,3.9752
1973,12,20,7.2098e+05,3.1188,7.5487,11.356,0,3.4232,3.9745
1973,12,21,7.2098e+05,2.9398,7.587,11.192,0,3.4132,3.9737
1973,12,22,7.2098e+05,2.7705,7.6242,11.038,0,3.4032,3.9728
1973,12,23,7.2098e+05,2.6103,7.6602,10.893,0,3.3933,3.9719
1973,12,24,7.2098e+05,2.459,7.695,10.756,0,3.3834,3.971
1973,12,25,7.2098e+05,2.3156,7.7207,10.619,0,3.3736,3.97
1973,12,26,7.2098e+05,2.1794,7.7263,10.469,0,3.3639,3.9689
1973,12,27,7.2098e+05,2.0516,7.7511,10.349,0,3.3543,3.9678
1973,12,28,7.2099e+05,1.9312,7.7746,10.236,0,3.3447,3.9666
1973,12,29,7.2099e+05,1.8179,7.8044,10.136,0,3.3351,3.9654
1973,12,30,7.2099e+05,1.7111,7.8333,10.044,0,3.3257,3.9641
1973,12,31,7.2099e+05,1.6105,7.8613,9.9573,0,3.3163,3.9628
1974,1,1,7.2099e+05,1.5158,7.8887,9.8765,0,3.3069,3.9614
1974,1,2,7.2099e+05,1.4266,7.9153,9.8013,0,3.2976,3.96
1974,1,3,7.2099e+05,1.3426,7.9413,9.7314,0,3.2884,3.9585
1974,1,4,7.2099e+05,1.2634,7.9617,9.6611,0,3.2792,3.957
1974,1,5,7.2099e+05,1.189,7.9864,9.6007,0,3.2701,3.9554
1974,1,6,7.21e+05,1.1187,7.9993,9.5327,0,3.2609,3.9537
1974,1,7,7.21e+05,1.0528,8.023,9.4809,0,3.2519,3.952
1974,1,8,7.21e+05,0.99096,8.0462,9.4331,0,3.2429,3.9502
1974,1,9,7.21e+05,0.93279,8.0689,9.3889,0,3.234,3.9484
1974,1,10,7.21e+05,0.87808,8.0912,9.3483,0,3.225,3.9466
1974,1,11,7.21e+05,0.82668,8.1131,9.3111,0,3.2162,3.9446
1974,1,12,7.21e+05,0.7784,8.1345,9.2769,0,3.2073,3.9427
1974,1,13,7.21e+05,0.7329,8.1415,9.2311,0,3.1985,3.9406
1974,1,14,7.21e+05,0.69035,8.1622,9.2027,0,3.1898,3.9385
1974,1,15,7.21e+05,0.64973,8.1169,9.1089,0,3.1811,3.9364
1974,1,16,7.2100e+05,0.61222,8.1367,9.0853,0,3.1726,3.9342
1974,1,17,7.2101e+05,0.57674,8.1251,9.0319,0,3.1641,3.932
1974,1,18,7.2101e+05,0.54372,8.1442,9.0128,0,3.1558,3.9297
1974,1,19,7.2101e+05,0.51274,8.163,8.9956,0,3.1475,3.9273
1974,1,20,7.2101e+05,0.48348,8.1553,8.9533,0,3.1394,3.9249
1974,1,21,7.2101e+05,0.45623,8.1735,8.9398,0,3.1313,3.9225
1974,1,22,7.2101e+05,0.43068,8.1914,8.928,0,3.1233,3.92
1974,1,23,7.2101e+05,0.40667,8.2018,8.9103,0,3.1154,3.9174
1974,1,24,7.2101e+05,0.38421,8.2192,8.9015,0,3.1076,3.9148
1974,1,25,7.2101e+05,0.36296,8.2069,8.8637,0,3.0998,3.9121
1974,1,26,7.2102e+05,0.34323,8.2237,8.8575,0,3.0921,3.9094
1974,1,27,7.2102e+05,0.32458,8.2144,8.8258,0,3.0844,3.9067
1974,1,28,7.2102e+05,0.3071,8.2071,8.7976,0,3.0768,3.9039
1974,1,29,7.2102e+05,0.2907,8.1964,8.767,0,3.0693,3.901
1974,1,30,7.2102e+05,0.27544,8.2015,8.754,0,3.0618,3.8981
1974,1,31,7.2102e+05,0.2612,8.2171,8.7529,0,3.0543,3.8952
1974,2,1,7.2102e+05,0.24786,8.2326,8.7527,0,3.0469,3.8922
1974,2,2,7.2102e+05,0.23537,8.2478,8.7533,0,3.0395,3.8892
1974,2,3,7.2102e+05,0.22368,8.263,8.7547,0,3.0322,3.8861
1974,2,4,7.2102e+05,0.21256,8.2474,8.7254,0,3.0249,3.883
1974,2,5,7.2102e+05,0.20232,8.2621,8.7281,0,3.0177,3.8798
1974,2,6,7.2103e+05,0.19273,8.2767,8.7313,0,3.0105,3.8766
1974,2,7,7.2103e+05,0.18376,8.2912,8.7352,0,3.0033,3.8733
1974,2,8,7.2103e+05,0.17528,8.29,8.7237,0,2.9962,3.87
1974,2,9,7.2103e+05,0.16732,8.2848,8.7087,0,2.9891,3.8667
1974,2,10,7.2103e+05,0.15998,8.2988,8.7141,0,2.9821,3.8633
1974,2,11,7.2103e+05,0.15296,8.2847,8.6912,0,2.975,3.8599
1974,2,12,7.2103e+05,0.14653,8.2984,8.6973,0,2.968,3.8564
1974,2,13,7.2103e+05,0.14051,8.312,8.7037,0,2.9611,3.8529
1974,2,14,7.2103e+05,0.13472,8.2918,8.6761,0,2.9541,3.8494
1974,2,15,7.2104e+05,0.12946,8.305,8.6831,0,2.9472,3.8458
1974,2,16,7.2104e+05,0.12455,8.3182,8.6905,0,2.9403,3.8421
1974,2,17,7.2104e+05,0.11996,8.3312,8.6981,0,2.9335,3.8385
1974,2,18,7.2104e+05,0.11567,8.3442,8.7061,0,2.9267,3.8348
1974,2,19,7.2104e+05,0.11165,8.3571,8.7142,0,2.9199,3.831
1974,2,20,7.2104e+05,0.10791,8.3699,8.7227,0,2.9131,3.8273
1974,2,21,7.2104e+05,0.1044,8.3826,8.7313,0,2.9064,3.8235
1974,2,22,7.2104e+05,0.10113,8.3953,8.7401,0,2.8997,3.8196
1974,2,23,7.2104e+05,0.098073,8.4079,8.7491,0,2.893,3.8158
1974,2,24,7.2104e+05,0.095215,8.4204,8.7583,0,2.8863,3.8118
1974,2,25,7.2104e+05,0.092548,8.4328,8.7676,0,2.8797,3.8079
1974,2,26,7.2105e+05,0.090056,8.4452,8.7771,0,2.8731,3.8039
1974,2,27,7.2105e+05,0.087298,8.3654,8.6924,0,2.8665,3.7999
1974,2,28,7.2105e+05,0.085126,8.3773,8.7018,0,2.8599,3.7959
1974,3,1,7.2105e+05,0.083046,8.378,8.6999,0,2.8534,3.7918
1974,3,2,7.2105e+05,0.081119,8.3828,8.7024,0,2.8468,3.7877
1974,3,3,7.2105e+05,0.079312,8.3858,8.7031,0,2.8404,3.7836
1974,3,4,7.2105e+05,0.077663,8.3974,8.7128,0,2.8339,3.7794
1974,3,5,7.2105e+05,0.076124,8.4089,8.7225,0,2.8274,3.7752
1974,3,6,7.2105e+05,0.074687,8.4203,8.7323,0,2.821,3.771
1974,3,7,7.2106e+05,0.073346,8.4317,8.7422,0,2.8146,3.7667
1974,3,8,7.2106e+05,0.072097,8.4431,8.7522,0,2.8082,3.7625
1974,3,9,7.2106e+05,0.070829,8.4316,8.7389,0,2.8019,3.7582
1974,3,10,7.2106e+05,0.069743,8.4428,8.7489,0,2.7955,3.7538
1974,3,11,7.2106e+05,0.068731,8.4539,8.7589,0,2.7892,3.7495
1974,3,12,7.2106e+05,0.067786,8.465,8.7689,0,2.7829,3.7451
1974,3,13,7.2106e+05,0.066904,8.476,8.779,0,2.7766,3.7407
1974,3,14,7.2106e+05,0.065936,8.4535,8.7548,0,2.7704,3.7362
1974,3,15,7.2106e+05,0.065172,8.4643,8.7648,0,2.7641,3.7318
1974,3,16,7.2106e+05,0.064366,8.4536,8.7528,0,2.7579,3.7273
1974,3,17,7.2106e+05,0.063503,8.418,8.7155,0,2.7517,3.7228
1974,3,18,7.2107e+05,0.062886,8.4284,8.7253,0,2.7455,3.7183
1974,3,19,7.2107e+05,0.062313,8.4388,8.735,0,2.7394,3.7137
1974,3,20,7.2107e+05,0.06178,8.4491,8.7449,0,2.7332,3.7091
1974,3,21,7.2107e+05,0.061282,8.4594,8.7547,0,2.7271,3.7046
1974,3,22,7.2107e+05,0.060818,8.4697,8.7645,0,2.721,3.6999
1974,3,23,7.2107e+05,0.060387,8.4799,8.7743,0,2.7149,3.6953
1974,3,24,7.2107e+05,0.059986,8.4901,8.7841,0,2.7088,3.6906
1974,3,25,7.2107e+05,0.059614,8.5003,8.794,0,2.7028,3.686
1974,3,26,7.2107e+05,0.059269,8.5104,8.8038,0,2.6967,3.6813
1974,3,27,7.2108e+05,0.058947,8.5205,8.8136,0,2.6907,3.6765
1974,3,28,7.2108e+05,0.05865,8.5306,8.8235,0,2.6847,3.6718
1974,3,29,7.2108e+05,0.058019,8.4558,8.7466,0,2.6787,3.667
1974,3,30,7.2108e+05,0.057763,8.4655,8.7561,0,2.6728,3.6623
1974,3,31,7.2108e+05,0.057525,8.4751,8.7656,0,2.6668,3.6575
1974,4,1,7.2108e+05,0.056869,8.3796,8.6676,0,2.6609,3.6527
1974,4,2,7.2108e+05,0.056667,8.3888,8.6766,0,2.6549,3.6478
1974,4,3,7.2108e+05,0.056481,8.3979,8.6857,0,2.649,3.643
1974,4,4,7.2108e+05,0.056309,8.407,8.6947,0,2.6432,3.6381
1974,4,5,7.2108e+05,0.056152,8.4161,8.7037,0,2.6373,3.6333
1974,4,6,7.2108e+05,0.056008,8.4252,8.7127,0,2.6314,3.6284
1974,4,7,7.2109e+05,0.055876,8.4342,8.7218,0,2.6256,3.6235
1974,4,8,7.2109e+05,0.055755,8.4433,8.7308,0,2.6198,3.6185
1974,4,9,7.2109e+05,0.055644,8.4523,8.7398,0,2.614,3.6136
1974,4,10,7.2109e+05,0.055548,8.4613,8.7488,0,2.6082,3.6086
1974,4,11,7.2109e+05,0.055471,8.4702,8.7578,0,2.6025,3.6037
1974,4,12,7.2109e+05,0.057166,8.635,8.9311,0,2.6311,3.5987
1974,4,13,7.2109e+05,0.057038,8.6382,8.9341,0,2.6258,3.5938
1974,4,14,7.2109e+05,0.056924,8.6462,8.9419,0,2.6207,3.5889
1974,4,15,7.2109e+05,0.056832,8.6538,8.9494,0,2.6159,3.5841
1974,4,16,7.211e+05,0.056777,8.6611,8.9566,0,2.6113,3.5794
1974,4,17,7.211e+05,0.056737,8.6681,8.9635,0,2.6069,3.5748
1974,4,18,7.211e+05,0.056715,8.6749,8.9703,0,2.6026,3.5703
1974,4,19,7.211e+05,0.056482,8.8659,9.1602,0,2.5985,3.5658
1974,4,20,7.211e+05,0.054387,8.4422,8.7251,0,2.5945,3.5614
1974,4,21,7.211e+05,0.05457,8.4465,8.7294,0,2.5914,3.5571
1974,4,22,7.211e+05,0.053552,8.2025,8.479,0,2.5885,3.5528
1974,4,23,7.211e+05,0.053542,8.2065,8.483,0,2.5846,3.5485
1974,4,24,7.211e+05,0.053693,8.2107,8.4874,0,2.5814,3.5443
1974,4,25,7.211e+05,0.053908,8.215,8.492,0,2.5785,3.5401
1974,4,26,7.2110e+05,0.054053,8.1961,8.4729,0,2.5757,3.5359
1974,4,27,7.2111e+05,0.054389,8.1674,8.4441,0,2.5739,3.5317
1974,4,28,7.2111e+05,0.054786,8.172,8.4493,0,2.5717,3.5275
1974,4,29,7.2111e+05,0.055245,8.1767,8.4547,0,2.5697,3.5233
1974,4,30,7.2111e+05,0.055792,8.2524,8.5313,0,2.5683,3.5191
1974,5,1,7.2111e+05,0.055962,10.104,10.384,0,2.7043,3.5149
1974,5,2,7.2111e+05,0.056983,10.184,10.466,0,2.6953,3.5107
1974,5,3,7.2111e+05,0.058298,10.131,10.415,0,2.6911,3.5065
1974,5,4,7.2111e+05,0.059486,10.098,10.384,0,2.6867,3.5023
1974,5,5,7.2111e+05,0.061118,10.067,10.356,0,2.686,3.4981
1974,5,6,7.2112e+05,0.062643,10.04,10.331,0,2.6849,3.4938
1974,5,7,7.2112e+05,0.064689,10.016,10.309,0,2.6886,3.4896
1974,5,8,7.2112e+05,0.066203,9.9949,10.29,0,2.6886,3.4854
1974,5,9,7.2112e+05,0.068787,9.9751,10.273,0,2.6988,3.4812
1974,5,10,7.2112e+05,0.06943,15.254,15.55,0,2.7057,3.4769
1974,5,11,7.2112e+05,0.075465,14.813,15.135,0,2.7855,3.4727
1974,5,12,7.2112e+05,0.078707,15.005,15.33,0,2.8219,3.4689
1974,5,13,7.2112e+05,0.079376,16.741,17.055,0,2.9985,3.4655
1974,5,14,7.2112e+05,0.12106,21.679,22.222,3.4384,3.4384,3.4384
1974,5,15,7.2112e+05,0.16265,21.663,22.358,4.1644,4.1644,4.1644
1974,5,16,7.2112e+05,0.19268,23.958,24.752,5.311,4.1992,4.1646
1974,5,17,7.2113e+05,0.23174,23.939,24.845,7.691,4.3122,4.165
1974,5,18,7.2113e+05,0.27385,23.911,24.931,9.4206,4.4037,4.1654
1974,5,19,7.2113e+05,0.29991,28.52,29.595,11.314,4.488,4.1659
1974,5,20,7.2113e+05,0.34051,28.672,29.83,12.938,4.5594,4.1664
1974,5,21,7.2113e+05,0.39547,28.649,29.904,16.194,4.6568,4.1671
1974,5,22,7.2113e+05,0.45974,28.791,30.152,16.924,4.7453,4.168
1974,5,23,7.2113e+05,0.53285,28.755,30.229,15.923,4.8215,4.1689
1974,5,24,7.2113e+05,0.62009,28.7,30.3,15.764,4.9044,4.17
1974,5,25,7.2113e+05,0.7178,28.625,30.36,15.875,4.9643,4.1711
1974,5,26,7.2114e+05,0.85049,28.498,30.423,17.121,5.0357,4.1725
1974,5,27,7.2114e+05,1.001,28.351,30.461,17.587,5.0959,4.174
1974,5,28,7.2114e+05,1.2078,28.136,30.49,19.781,5.1758,4.1758
1974,5,29,7.2114e+05,1.4684,27.867,30.515,19.831,5.2619,4.1779
1974,5,30,7.2114e+05,1.7978,27.524,30.532,19.825,5.3477,4.1802
1974,5,31,7.2114e+05,2.1856,27.85,31.285,19.407,5.427,4.1828
1974,6,1,7.2114e+05,2.6756,27.352,31.323,19.272,5.4899,4.1855
1974,6,2,7.2114e+05,3.256,27.012,31.607,19.22,5.5466,4.1885
1974,6,3,7.2114e+05,4.0183,26.213,31.613,20.225,5.6045,4.1917
1974,6,4,7.2114e+05,4.9124,27.164,33.491,20.918,5.661,4.1952
